original_site_id,final_site_id_used,status,reason
6730300,06730300,INACTIVE,nwis_empty
6731000,06731000,INACTIVE,nwis_empty
6732000,06732000,INACTIVE,nwis_empty
6733000,06733000,INACTIVE,nwis_empty
6732300,06732300,INACTIVE,nwis_empty
6734500,06734500,INACTIVE,nwis_empty
6735500,06735500,INACTIVE,nwis_empty
6741510,06741510,ACTIVE,ok
6738000,06738000,INACTIVE,nwis_empty
6736000,06736000,INACTIVE,nwis_empty
6736500,06736500,INACTIVE,nwis_empty
6739500,06739500,INACTIVE,nwis_empty
6740000,06740000,INACTIVE,nwis_empty
6741000,06741000,INACTIVE,nwis_empty
6746110,06746110,ACTIVE,ok
6742000,06742000,INACTIVE,nwis_empty
6743500,06743500,INACTIVE,nwis_empty
6741500,06741500,INACTIVE,nwis_empty
6744000,06744000,INACTIVE,nwis_empty
6745000,06745000,INACTIVE,nwis_empty
6746095,06746095,INACTIVE,nwis_empty
6746100,06746100,INACTIVE,nwis_empty
6751150,06751150,ACTIVE,ok
6748000,06748000,INACTIVE,nwis_empty
6751490,06751490,ACTIVE,ok
6747500,06747500,INACTIVE,nwis_empty
6752280,06752280,ACTIVE,ok
6752260,06752260,ACTIVE,ok
6748200,06748200,INACTIVE,nwis_empty
6748500,06748500,INACTIVE,nwis_empty
6748530,06748530,INACTIVE,nwis_empty
6748510,06748510,INACTIVE,nwis_empty
6749000,06749000,INACTIVE,nwis_empty
6748600,06748600,INACTIVE,nwis_empty
6751500,06751500,INACTIVE,nwis_empty
6752000,06752000,INACTIVE,nwis_empty
6752500,06752500,INACTIVE,nwis_empty
6753000,06753000,INACTIVE,nwis_empty
6753500,06753500,INACTIVE,nwis_empty
6753400,06753400,INACTIVE,nwis_empty
6753990,06753990,INACTIVE,nwis_empty
6754500,06754500,INACTIVE,nwis_empty
6755500,06755500,INACTIVE,nwis_empty
6754000,06754000,INACTIVE,nwis_empty
6755880,06755880,INACTIVE,nwis_empty
6755000,06755000,INACTIVE,nwis_empty
6755860,06755860,INACTIVE,nwis_empty
6755840,06755840,INACTIVE,nwis_empty
6755800,06755800,INACTIVE,nwis_empty
6755950,06755950,INACTIVE,nwis_empty
6755960,06755960,INACTIVE,nwis_empty
6756500,06756500,INACTIVE,nwis_empty
6756000,06756000,INACTIVE,nwis_empty
6756100,06756100,INACTIVE,nwis_empty
6759500,06759500,ACTIVE,ok
6756995,06756995,INACTIVE,nwis_empty
6757000,06757000,INACTIVE,nwis_empty
6758000,06758000,INACTIVE,nwis_empty
6758100,06758100,INACTIVE,nwis_empty
6757600,06757600,INACTIVE,nwis_empty
6758200,06758200,INACTIVE,nwis_empty
6759100,06759100,INACTIVE,nwis_empty
6758500,06758500,INACTIVE,nwis_empty
6759000,06759000,INACTIVE,nwis_empty
6758300,06758300,INACTIVE,nwis_empty
6759910,06759910,INACTIVE,nwis_empty
6760000,06760000,INACTIVE,nwis_empty
6760500,06760500,INACTIVE,nwis_empty
6763500,06763500,INACTIVE,nwis_empty
6761500,06761500,INACTIVE,nwis_empty
6761000,06761000,INACTIVE,nwis_empty
6764000,06764000,INACTIVE,nwis_empty
6763990,06763990,INACTIVE,nwis_empty
6763980,06763980,INACTIVE,nwis_empty
6765000,06765000,INACTIVE,nwis_empty
6765500,06765500,INACTIVE,nwis_empty
6765990,06765990,INACTIVE,nwis_empty
6765690,06765690,INACTIVE,nwis_empty
6765700,06765700,INACTIVE,nwis_empty
6765980,06765980,INACTIVE,nwis_empty
6768000,06768000,ACTIVE,ok
6765710,06765710,INACTIVE,nwis_empty
6768025,06768025,ACTIVE,ok
6766000,06766000,INACTIVE,nwis_empty
6766498,06766498,INACTIVE,nwis_empty
6768020,06768020,ACTIVE,ok
6768035,06768035,ACTIVE,ok
6769000,06769000,ACTIVE,ok
6766499,06766499,INACTIVE,nwis_empty
6767998,06767998,INACTIVE,nwis_empty
6766500,06766500,INACTIVE,nwis_empty
6769525,06769525,ACTIVE,ok
6767500,06767500,INACTIVE,nwis_empty
6770200,06770200,ACTIVE,ok
6769500,06769500,INACTIVE,nwis_empty
6772100,06772100,ACTIVE,ok
6770500,06770500,ACTIVE,ok
6768500,06768500,INACTIVE,nwis_empty
6770195,06770195,INACTIVE,nwis_empty
6770175,06770175,INACTIVE,nwis_empty
6772898,06772898,ACTIVE,ok
6770190,06770190,INACTIVE,nwis_empty
6772775,06772775,ACTIVE,ok
6770000,06770000,INACTIVE,nwis_empty
6770255,06770255,INACTIVE,nwis_empty
6770478,06770478,INACTIVE,nwis_empty
6771000,06771000,INACTIVE,nwis_empty
6771500,06771500,INACTIVE,nwis_empty
6773500,06773500,ACTIVE,ok
6775500,06775500,ACTIVE,ok
6774000,06774000,ACTIVE,ok
6772000,06772000,INACTIVE,nwis_empty
6775900,06775900,ACTIVE,ok
6773050,06773050,INACTIVE,nwis_empty
6773000,06773000,INACTIVE,nwis_empty
6773150,06773150,INACTIVE,nwis_empty
6775000,06775000,INACTIVE,nwis_empty
6776000,06776000,INACTIVE,nwis_empty
6776500,06776500,INACTIVE,nwis_empty
6781600,06781600,ACTIVE,ok
6778000,06778000,INACTIVE,nwis_empty
6777000,06777000,INACTIVE,nwis_empty
6777500,06777500,INACTIVE,nwis_empty
6779000,06779000,INACTIVE,nwis_empty
6779500,06779500,INACTIVE,nwis_empty
6780000,06780000,INACTIVE,nwis_empty
6784000,06784000,ACTIVE,ok
6780500,06780500,INACTIVE,nwis_empty
6785000,06785000,ACTIVE,ok
6785500,06785500,ACTIVE,ok
6782000,06782000,INACTIVE,nwis_empty
6786000,06786000,ACTIVE,ok
6782500,06782500,INACTIVE,nwis_empty
6783000,06783000,INACTIVE,nwis_empty
6783500,06783500,INACTIVE,nwis_empty
6784300,06784300,INACTIVE,nwis_empty
6784800,06784800,INACTIVE,nwis_empty
6784500,06784500,INACTIVE,nwis_empty
6790500,06790500,ACTIVE,ok
6788500,06788500,INACTIVE,nwis_empty
6786500,06786500,INACTIVE,nwis_empty
6787000,06787000,INACTIVE,nwis_empty
6787500,06787500,INACTIVE,nwis_empty
6788988,06788988,INACTIVE,nwis_empty
6789000,06789000,INACTIVE,nwis_empty
6789500,06789500,INACTIVE,nwis_empty
6790000,06790000,INACTIVE,nwis_empty
6790501,06790501,INACTIVE,nwis_empty
6793000,06793000,ACTIVE,ok
6792500,06792500,ACTIVE,ok
6791700,06791700,INACTIVE,nwis_empty
6791500,06791500,INACTIVE,nwis_empty
6794000,06794000,ACTIVE,ok
6791000,06791000,INACTIVE,nwis_empty
6791800,06791800,INACTIVE,nwis_empty
6791750,06791750,INACTIVE,nwis_empty
6792000,06792000,INACTIVE,nwis_empty
6795500,06795500,ACTIVE,ok
6794650,06794650,ACTIVE,ok
6796000,06796000,ACTIVE,ok
6792100,06792100,INACTIVE,nwis_empty
6796500,06796500,ACTIVE,ok
6793500,06793500,INACTIVE,nwis_empty
6794500,06794500,INACTIVE,nwis_empty
6797500,06797500,ACTIVE,ok
6799000,06799000,ACTIVE,ok
6799100,06799100,ACTIVE,ok
6796973,06796973,INACTIVE,nwis_empty
6799350,06799350,ACTIVE,ok
6796550,06796550,INACTIVE,nwis_empty
6796978,06796978,INACTIVE,nwis_empty
6796985,06796985,INACTIVE,nwis_empty
6799445,06799445,ACTIVE,ok
6798000,06798000,INACTIVE,nwis_empty
6798300,06798300,INACTIVE,nwis_empty
6798500,06798500,INACTIVE,nwis_empty
6798800,06798800,INACTIVE,nwis_empty
6799230,06799230,INACTIVE,nwis_empty
6799080,06799080,INACTIVE,nwis_empty
6799500,06799500,ACTIVE,ok
6800000,06800000,ACTIVE,ok
6800500,06800500,ACTIVE,ok
6801000,06801000,ACTIVE,ok
6799385,06799385,INACTIVE,nwis_empty
6799450,06799450,INACTIVE,nwis_empty
6803080,06803080,ACTIVE,ok
6803093,06803093,ACTIVE,ok
6803000,06803000,ACTIVE,ok
6799460,06799460,INACTIVE,nwis_empty
6803170,06803170,ACTIVE,ok
6803300,06803300,ACTIVE,ok
6803486,06803486,ACTIVE,ok
6801300,06801300,INACTIVE,nwis_empty
6801180,06801180,INACTIVE,nwis_empty
6801400,06801400,INACTIVE,nwis_empty
6803495,06803495,ACTIVE,ok
6803500,06803500,ACTIVE,ok
6770240,06770240,INACTIVE,nwis_empty
6803510,06803510,ACTIVE,ok
6801500,06801500,INACTIVE,nwis_empty
6803513,06803513,ACTIVE,ok
6803555,06803555,ACTIVE,ok
6802500,06802500,INACTIVE,nwis_empty
6803520,06803520,ACTIVE,ok
6803530,06803530,ACTIVE,ok
6803400,06803400,INACTIVE,nwis_empty
6804000,06804000,ACTIVE,ok
6803450,06803450,INACTIVE,nwis_empty
6804700,06804700,ACTIVE,ok
6805500,06805500,ACTIVE,ok
6806500,06806500,ACTIVE,ok
6807000,06807000,ACTIVE,ok
6807410,06807410,ACTIVE,ok
6803920,06803920,INACTIVE,nwis_empty
6804500,06804500,INACTIVE,nwis_empty
6805850,06805850,INACTIVE,nwis_empty
6808500,06808500,ACTIVE,ok
6807320,06807320,INACTIVE,nwis_empty
6803935,06803935,INACTIVE,nwis_empty
6809500,06809500,ACTIVE,ok
6809210,06809210,ACTIVE,ok
6810000,06810000,ACTIVE,ok
6804900,06804900,INACTIVE,nwis_empty
6808000,06808000,INACTIVE,nwis_empty
6808200,06808200,INACTIVE,nwis_empty
6806000,06806000,INACTIVE,nwis_empty
6808820,06808820,INACTIVE,nwis_empty
6811500,06811500,ACTIVE,ok
6809000,06809000,INACTIVE,nwis_empty
6813000,06813000,ACTIVE,ok
6814000,06814000,ACTIVE,ok
6814500,06814500,ACTIVE,ok
6813500,06813500,ACTIVE,ok
6809900,06809900,INACTIVE,nwis_empty
6810500,06810500,INACTIVE,nwis_empty
6815000,06815000,ACTIVE,ok
6810900,06810900,INACTIVE,nwis_empty
6811840,06811840,INACTIVE,nwis_empty
6817000,06817000,ACTIVE,ok
6811000,06811000,INACTIVE,nwis_empty
6817500,06817500,ACTIVE,ok
6817700,06817700,ACTIVE,ok
6812500,06812500,INACTIVE,nwis_empty
6818000,06818000,ACTIVE,ok
6812000,06812000,INACTIVE,nwis_empty
6815500,06815500,INACTIVE,nwis_empty
6816000,06816000,INACTIVE,nwis_empty
6815575,06815575,INACTIVE,nwis_empty
6819185,06819185,ACTIVE,ok
6819500,06819500,ACTIVE,ok
6815600,06815600,INACTIVE,nwis_empty
6815555,06815555,INACTIVE,nwis_empty
6820410,06820410,ACTIVE,ok
6818200,06818200,INACTIVE,nwis_empty
6818494,06818494,INACTIVE,nwis_empty
6820500,06820500,ACTIVE,ok
6818750,06818750,INACTIVE,nwis_empty
6818498,06818498,INACTIVE,nwis_empty
6819190,06819190,INACTIVE,nwis_empty
6818496,06818496,INACTIVE,nwis_empty
6821150,06821150,ACTIVE,ok
6821080,06821080,ACTIVE,ok
6821190,06821190,ACTIVE,ok
6818900,06818900,INACTIVE,nwis_empty
6820000,06820000,INACTIVE,nwis_empty
6821500,06821500,ACTIVE,ok
6823500,06823500,ACTIVE,ok
6824000,06824000,ACTIVE,ok
6823000,06823000,ACTIVE,ok
6824500,06824500,ACTIVE,ok
6821280,06821280,INACTIVE,nwis_empty
6821000,06821000,INACTIVE,nwis_empty
6827000,06827000,ACTIVE,ok
6821065,06821065,INACTIVE,nwis_empty
6827500,06827500,ACTIVE,ok
6821360,06821360,INACTIVE,nwis_empty
6825000,06825000,INACTIVE,nwis_empty
6825500,06825500,INACTIVE,nwis_empty
6826500,06826500,INACTIVE,nwis_empty
6834000,06834000,ACTIVE,ok
6828490,06828490,INACTIVE,nwis_empty
6828000,06828000,INACTIVE,nwis_empty
6830000,06830000,INACTIVE,nwis_empty
6835500,06835500,ACTIVE,ok
6829500,06829500,INACTIVE,nwis_empty
6830500,06830500,INACTIVE,nwis_empty
6831500,06831500,INACTIVE,nwis_empty
6836500,06836500,ACTIVE,ok
6828500,06828500,INACTIVE,nwis_empty
6832500,06832500,INACTIVE,nwis_empty
6833500,06833500,INACTIVE,nwis_empty
6831000,06831000,INACTIVE,nwis_empty
6837000,06837000,ACTIVE,ok
6838000,06838000,ACTIVE,ok
6836000,06836000,INACTIVE,nwis_empty
6834500,06834500,INACTIVE,nwis_empty
6835000,06835000,INACTIVE,nwis_empty
6843500,06843500,ACTIVE,ok
6837500,06837500,INACTIVE,nwis_empty
6839000,06839000,INACTIVE,nwis_empty
6844500,06844500,ACTIVE,ok
6839500,06839500,INACTIVE,nwis_empty
6840500,06840500,INACTIVE,nwis_empty
6840000,06840000,INACTIVE,nwis_empty
6841500,06841500,INACTIVE,nwis_empty
6841000,06841000,INACTIVE,nwis_empty
6843000,06843000,INACTIVE,nwis_empty
6842500,06842500,INACTIVE,nwis_empty
6845110,06845110,ACTIVE,ok
6844000,06844000,INACTIVE,nwis_empty
6844700,06844700,INACTIVE,nwis_empty
6844210,06844210,INACTIVE,nwis_empty
6846500,06846500,ACTIVE,ok
6844900,06844900,INACTIVE,nwis_empty
6847000,06847000,ACTIVE,ok
6847500,06847500,ACTIVE,ok
6847900,06847900,ACTIVE,ok
6848500,06848500,ACTIVE,ok
6845000,06845000,INACTIVE,nwis_empty
6846300,06846300,INACTIVE,nwis_empty
6845200,06845200,INACTIVE,nwis_empty
6846000,06846000,INACTIVE,nwis_empty
6852500,06852500,ACTIVE,ok
6848000,06848000,INACTIVE,nwis_empty
6853020,06853020,ACTIVE,ok
6850500,06850500,INACTIVE,nwis_empty
6849500,06849500,INACTIVE,nwis_empty
6850200,06850200,INACTIVE,nwis_empty
6852000,06852000,INACTIVE,nwis_empty
6851500,06851500,INACTIVE,nwis_empty
6851000,06851000,INACTIVE,nwis_empty
6850000,06850000,INACTIVE,nwis_empty
6853500,06853500,ACTIVE,ok
6854500,06854500,ACTIVE,ok
6853800,06853800,ACTIVE,ok
6853000,06853000,INACTIVE,nwis_empty
6856000,06856000,ACTIVE,ok
6853100,06853100,INACTIVE,nwis_empty
6856600,06856600,ACTIVE,ok
6857100,06857100,ACTIVE,ok
6854000,06854000,INACTIVE,nwis_empty
6855800,06855800,INACTIVE,nwis_empty
6855000,06855000,INACTIVE,nwis_empty
6860000,06860000,ACTIVE,ok
6855900,06855900,INACTIVE,nwis_empty
6855500,06855500,INACTIVE,nwis_empty
6861000,06861000,ACTIVE,ok
6857000,06857000,INACTIVE,nwis_empty
6857105,06857105,INACTIVE,nwis_empty
6858500,06858500,INACTIVE,nwis_empty
6858000,06858000,INACTIVE,nwis_empty
6859500,06859500,INACTIVE,nwis_empty
6862700,06862700,ACTIVE,ok
6862850,06862850,ACTIVE,ok
6862000,06862000,INACTIVE,nwis_empty
6860500,06860500,INACTIVE,nwis_empty
6863000,06863000,ACTIVE,ok
6863500,06863500,ACTIVE,ok
6863420,06863420,ACTIVE,ok
6864000,06864000,ACTIVE,ok
6864500,06864500,ACTIVE,ok
6866000,06866000,ACTIVE,ok
6862500,06862500,INACTIVE,nwis_empty
6865500,06865500,ACTIVE,ok
6866500,06866500,ACTIVE,ok
6866900,06866900,ACTIVE,ok
6863900,06863900,INACTIVE,nwis_empty
6867500,06867500,ACTIVE,ok
6863990,06863990,INACTIVE,nwis_empty
6822000,06822000,INACTIVE,nwis_empty
6868200,06868200,ACTIVE,ok
6863300,06863300,INACTIVE,nwis_empty
6867000,06867000,ACTIVE,ok
6864050,06864050,INACTIVE,nwis_empty
6869950,06869950,ACTIVE,ok
6868850,06868850,ACTIVE,ok
6869500,06869500,ACTIVE,ok
6871000,06871000,ACTIVE,ok
6870300,06870300,ACTIVE,ok
6868000,06868000,INACTIVE,nwis_empty
6871500,06871500,ACTIVE,ok
6868400,06868400,INACTIVE,nwis_empty
6868700,06868700,INACTIVE,nwis_empty
6872500,06872500,ACTIVE,ok
6870200,06870200,INACTIVE,nwis_empty
6868500,06868500,INACTIVE,nwis_empty
6871800,06871800,INACTIVE,nwis_empty
6873000,06873000,ACTIVE,ok
6871900,06871900,INACTIVE,nwis_empty
6870500,06870500,INACTIVE,nwis_empty
6873460,06873460,ACTIVE,ok
6872300,06872300,INACTIVE,nwis_empty
6874000,06874000,ACTIVE,ok
6876000,06876000,ACTIVE,ok
6875900,06875900,ACTIVE,ok
6876440,06876440,ACTIVE,ok
6837300,06837300,INACTIVE,nwis_empty
6873200,06873200,INACTIVE,nwis_empty
6876900,06876900,ACTIVE,ok
6873500,06873500,INACTIVE,nwis_empty
6876700,06876700,ACTIVE,ok
6875000,06875000,INACTIVE,nwis_empty
6873700,06873700,INACTIVE,nwis_empty
6874500,06874500,INACTIVE,nwis_empty
6875500,06875500,INACTIVE,nwis_empty
6877600,06877600,ACTIVE,ok
6878600,06878600,ACTIVE,ok
6878000,06878000,ACTIVE,ok
6875800,06875800,INACTIVE,nwis_empty
6876070,06876070,INACTIVE,nwis_empty
6879100,06879100,ACTIVE,ok
6879810,06879810,ACTIVE,ok
6877500,06877500,INACTIVE,nwis_empty
6877000,06877000,INACTIVE,nwis_empty
6879650,06879650,ACTIVE,ok
6879000,06879000,INACTIVE,nwis_empty
6878500,06878500,INACTIVE,nwis_empty
6881000,06881000,ACTIVE,ok
6881380,06881380,ACTIVE,ok
6879200,06879200,INACTIVE,nwis_empty
6879500,06879500,INACTIVE,nwis_empty
6882510,06882510,ACTIVE,ok
6882000,06882000,ACTIVE,ok
6879985,06879985,INACTIVE,nwis_empty
6883000,06883000,ACTIVE,ok
6879900,06879900,INACTIVE,nwis_empty
6880000,06880000,INACTIVE,nwis_empty
6881200,06881200,INACTIVE,nwis_empty
6880500,06880500,INACTIVE,nwis_empty
6882500,06882500,INACTIVE,nwis_empty
6884025,06884025,ACTIVE,ok
6881500,06881500,INACTIVE,nwis_empty
6884000,06884000,ACTIVE,ok
6882900,06882900,INACTIVE,nwis_empty
6884200,06884200,ACTIVE,ok
6883500,06883500,INACTIVE,nwis_empty
6885500,06885500,ACTIVE,ok
6884400,06884400,ACTIVE,ok
6883570,06883570,INACTIVE,nwis_empty
6887500,06887500,ACTIVE,ok
6887000,06887000,ACTIVE,ok
6883940,06883940,INACTIVE,nwis_empty
6888000,06888000,ACTIVE,ok
6888350,06888350,ACTIVE,ok
6886000,06886000,INACTIVE,nwis_empty
6884500,06884500,INACTIVE,nwis_empty
6888500,06888500,ACTIVE,ok
6885000,06885000,INACTIVE,nwis_empty
6889000,06889000,ACTIVE,ok
6888300,06888300,INACTIVE,nwis_empty
6886500,06886500,INACTIVE,nwis_empty
6889200,06889200,ACTIVE,ok
6889160,06889160,ACTIVE,ok
6888345,06888345,INACTIVE,nwis_empty
6889500,06889500,ACTIVE,ok
6888925,06888925,INACTIVE,nwis_empty
6889630,06889630,ACTIVE,ok
6889100,06889100,INACTIVE,nwis_empty
6889140,06889140,INACTIVE,nwis_empty
6889120,06889120,INACTIVE,nwis_empty
6889180,06889180,INACTIVE,nwis_empty
6889170,06889170,INACTIVE,nwis_empty
6890100,06890100,ACTIVE,ok
6889610,06889610,INACTIVE,nwis_empty
6889580,06889580,INACTIVE,nwis_empty
6889635,06889635,INACTIVE,nwis_empty
6889640,06889640,INACTIVE,nwis_empty
6889690,06889690,INACTIVE,nwis_empty
6889990,06889990,INACTIVE,nwis_empty
6890092,06890092,INACTIVE,nwis_empty
6890000,06890000,INACTIVE,nwis_empty
6889992,06889992,INACTIVE,nwis_empty
6890350,06890350,INACTIVE,nwis_empty
6890490,06890490,INACTIVE,nwis_empty
6890400,06890400,INACTIVE,nwis_empty
6890900,06890900,ACTIVE,ok
6890380,06890380,INACTIVE,nwis_empty
6890450,06890450,INACTIVE,nwis_empty
6891080,06891080,ACTIVE,ok
6890500,06890500,INACTIVE,nwis_empty
6890600,06890600,INACTIVE,nwis_empty
6891000,06891000,ACTIVE,ok
6890595,06890595,INACTIVE,nwis_empty
6891260,06891260,ACTIVE,ok
6891500,06891500,ACTIVE,ok
6890810,06890810,INACTIVE,nwis_empty
6892000,06892000,ACTIVE,ok
6892350,06892350,ACTIVE,ok
6891486,06891486,INACTIVE,nwis_empty
6892360,06892360,ACTIVE,ok
6891483,06891483,INACTIVE,nwis_empty
6892495,06892495,ACTIVE,ok
6891488,06891488,INACTIVE,nwis_empty
6893000,06893000,ACTIVE,ok
6891490,06891490,INACTIVE,nwis_empty
6893080,06893080,ACTIVE,ok
6892513,06892513,ACTIVE,ok
6891810,06891810,INACTIVE,nwis_empty
6892490,06892490,INACTIVE,nwis_empty
6893100,06893100,ACTIVE,ok
6893300,06893300,ACTIVE,ok
6893150,06893150,ACTIVE,ok
6892500,06892500,INACTIVE,nwis_empty
6892506,06892506,INACTIVE,nwis_empty
6893390,06893390,ACTIVE,ok
6893350,06893350,ACTIVE,ok
6892510,06892510,INACTIVE,nwis_empty
6892508,06892508,INACTIVE,nwis_empty
6893557,06893557,ACTIVE,ok
6893500,06893500,ACTIVE,ok
6893578,06893578,ACTIVE,ok
6893820,06893820,ACTIVE,ok
6893400,06893400,INACTIVE,nwis_empty
6893890,06893890,ACTIVE,ok
6893620,06893620,ACTIVE,ok
6893564,06893564,INACTIVE,nwis_empty
6893562,06893562,INACTIVE,nwis_empty
6893830,06893830,ACTIVE,ok
6893970,06893970,ACTIVE,ok
6893600,06893600,INACTIVE,nwis_empty
6894000,06894000,ACTIVE,ok
6894200,06894200,ACTIVE,ok
6893670,06893670,INACTIVE,nwis_empty
6893793,06893793,INACTIVE,nwis_empty
6895000,06895000,ACTIVE,ok
6893790,06893790,INACTIVE,nwis_empty
6895500,06895500,ACTIVE,ok
6896000,06896000,ACTIVE,ok
6893940,06893940,INACTIVE,nwis_empty
6896400,06896400,ACTIVE,ok
6897000,06897000,ACTIVE,ok
6897500,06897500,ACTIVE,ok
6894760,06894760,INACTIVE,nwis_empty
6894500,06894500,INACTIVE,nwis_empty
6898000,06898000,ACTIVE,ok
6894680,06894680,INACTIVE,nwis_empty
6899900,06899900,ACTIVE,ok
6899700,06899700,ACTIVE,ok
6899500,06899500,ACTIVE,ok
6896500,06896500,INACTIVE,nwis_empty
6900050,06900050,ACTIVE,ok
6897950,06897950,INACTIVE,nwis_empty
6902000,06902000,ACTIVE,ok
6901500,06901500,ACTIVE,ok
6898500,06898500,INACTIVE,nwis_empty
6899000,06899000,INACTIVE,nwis_empty
6898400,06898400,INACTIVE,nwis_empty
6898100,06898100,INACTIVE,nwis_empty
6900000,06900000,INACTIVE,nwis_empty
6903400,06903400,ACTIVE,ok
6903700,06903700,ACTIVE,ok
6901000,06901000,INACTIVE,nwis_empty
6903900,06903900,ACTIVE,ok
6901250,06901250,INACTIVE,nwis_empty
6904500,06904500,ACTIVE,ok
6904010,06904010,ACTIVE,ok
6902500,06902500,INACTIVE,nwis_empty
6905500,06905500,ACTIVE,ok
6903500,06903500,INACTIVE,nwis_empty
6902995,06902995,INACTIVE,nwis_empty
6906000,06906000,ACTIVE,ok
6903000,06903000,INACTIVE,nwis_empty
6906150,06906150,ACTIVE,ok
6906200,06906200,ACTIVE,ok
6904000,06904000,INACTIVE,nwis_empty
6906500,06906500,ACTIVE,ok
6906800,06906800,ACTIVE,ok
6904050,06904050,INACTIVE,nwis_empty
6905000,06905000,INACTIVE,nwis_empty
6889700,06889700,INACTIVE,nwis_empty
6908000,06908000,ACTIVE,ok
6906470,06906470,INACTIVE,nwis_empty
6909950,06909950,ACTIVE,ok
6909000,06909000,ACTIVE,ok
6910230,06910230,ACTIVE,ok
6906700,06906700,INACTIVE,nwis_empty
6909500,06909500,ACTIVE,ok
6906600,06906600,INACTIVE,nwis_empty
6910750,06910750,ACTIVE,ok
6907000,06907000,INACTIVE,nwis_empty
6910000,06910000,INACTIVE,nwis_empty
6907500,06907500,INACTIVE,nwis_empty
6910800,06910800,ACTIVE,ok
6911490,06911490,ACTIVE,ok
6911000,06911000,ACTIVE,ok
6911900,06911900,ACTIVE,ok
6908500,06908500,INACTIVE,nwis_empty
6912500,06912500,ACTIVE,ok
6913500,06913500,ACTIVE,ok
6913000,06913000,ACTIVE,ok
6910410,06910410,INACTIVE,nwis_empty
6915800,06915800,ACTIVE,ok
6914950,06914950,ACTIVE,ok
6914000,06914000,ACTIVE,ok
6914500,06914500,ACTIVE,ok
6914990,06914990,ACTIVE,ok
6911400,06911400,INACTIVE,nwis_empty
6911500,06911500,INACTIVE,nwis_empty
6915000,06915000,ACTIVE,ok
6912000,06912000,INACTIVE,nwis_empty
6916600,06916600,ACTIVE,ok
6917000,06917000,ACTIVE,ok
6917240,06917240,ACTIVE,ok
6917060,06917060,ACTIVE,ok
6914100,06914100,INACTIVE,nwis_empty
6914960,06914960,INACTIVE,nwis_empty
6915977,06915977,INACTIVE,nwis_empty
6917500,06917500,ACTIVE,ok
6917560,06917560,ACTIVE,ok
6916000,06916000,INACTIVE,nwis_empty
6918060,06918060,ACTIVE,ok
6917630,06917630,ACTIVE,ok
6916500,06916500,INACTIVE,nwis_empty
6916675,06916675,INACTIVE,nwis_empty
6917380,06917380,INACTIVE,nwis_empty
6918250,06918250,ACTIVE,ok
6918460,06918460,ACTIVE,ok
6918440,06918440,ACTIVE,ok
6918493,06918493,ACTIVE,ok
6917680,06917680,INACTIVE,nwis_empty
6918065,06918065,INACTIVE,nwis_empty
6918740,06918740,ACTIVE,ok
6919020,06919020,ACTIVE,ok
6919500,06919500,ACTIVE,ok
6919900,06919900,ACTIVE,ok
6921200,06921200,ACTIVE,ok
6920520,06920520,ACTIVE,ok
6918070,06918070,INACTIVE,nwis_empty
6921070,06921070,ACTIVE,ok
6918700,06918700,INACTIVE,nwis_empty
6921590,06921590,ACTIVE,ok
6921500,06921500,ACTIVE,ok
6921350,06921350,ACTIVE,ok
6921600,06921600,ACTIVE,ok
6921720,06921720,ACTIVE,ok
6918800,06918800,INACTIVE,nwis_empty
6919950,06919950,INACTIVE,nwis_empty
6919000,06919000,INACTIVE,nwis_empty
6921000,06921000,INACTIVE,nwis_empty
6920500,06920500,INACTIVE,nwis_empty
6923940,06923940,ACTIVE,ok
6923250,06923250,ACTIVE,ok
6921740,06921740,INACTIVE,nwis_empty
6923950,06923950,ACTIVE,ok
6925250,06925250,ACTIVE,ok
6926000,06926000,ACTIVE,ok
6923000,06923000,INACTIVE,nwis_empty
6922500,06922500,INACTIVE,nwis_empty
6922450,06922450,INACTIVE,nwis_empty
6922800,06922800,INACTIVE,nwis_empty
6922000,06922000,INACTIVE,nwis_empty
6923150,06923150,INACTIVE,nwis_empty
6921760,06921760,INACTIVE,nwis_empty
6927000,06927000,ACTIVE,ok
6924000,06924000,INACTIVE,nwis_empty
6926510,06926510,ACTIVE,ok
6925000,06925000,INACTIVE,nwis_empty
6927240,06927240,ACTIVE,ok
6928000,06928000,ACTIVE,ok
6925200,06925200,INACTIVE,nwis_empty
6928300,06928300,ACTIVE,ok
6926500,06926500,INACTIVE,nwis_empty
6928420,06928420,ACTIVE,ok
6926200,06926200,INACTIVE,nwis_empty
6927200,06927200,INACTIVE,nwis_empty
6930000,06930000,ACTIVE,ok
6930060,06930060,ACTIVE,ok
6932000,06932000,ACTIVE,ok
6934000,06934000,ACTIVE,ok
6927800,06927800,INACTIVE,nwis_empty
6933500,06933500,ACTIVE,ok
6928200,06928200,INACTIVE,nwis_empty
6934500,06934500,ACTIVE,ok
6928500,06928500,INACTIVE,nwis_empty
6928430,06928430,INACTIVE,nwis_empty
6935755,06935755,ACTIVE,ok
6928700,06928700,INACTIVE,nwis_empty
6935770,06935770,ACTIVE,ok
6935955,06935955,ACTIVE,ok
6935850,06935850,ACTIVE,ok
6929315,06929315,INACTIVE,nwis_empty
6931500,06931500,INACTIVE,nwis_empty
6935890,06935890,ACTIVE,ok
6935830,06935830,ACTIVE,ok
6935965,06935965,ACTIVE,ok
6935997,06935997,ACTIVE,ok
6935980,06935980,ACTIVE,ok
6935000,06935000,INACTIVE,nwis_empty
